time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
UTC,,degrees_north,degrees_east,metres,metres
2023-08-01T11:30:00Z,Dublin Port,53.3457,-6.2217,4.139,1.634
2023-08-01T11:35:00Z,Dublin Port,53.3457,-6.2217,4.132,1.627
2023-08-01T11:40:00Z,Dublin Port,53.3457,-6.2217,4.101,1.596
2023-08-01T11:45:00Z,Dublin Port,53.3457,-6.2217,4.066,1.561
2023-08-01T11:50:00Z,Dublin Port,53.3457,-6.2217,4.051,1.546
2023-08-01T11:55:00Z,Dublin Port,53.3457,-6.2217,4.021,1.516
2023-08-01T12:00:00Z,Dublin Port,53.3457,-6.2217,3.992,1.487
2023-08-01T12:05:00Z,Dublin Port,53.3457,-6.2217,3.943,1.438
2023-08-01T12:10:00Z,Dublin Port,53.3457,-6.2217,3.891,1.386
2023-08-01T12:15:00Z,Dublin Port,53.3457,-6.2217,3.872,1.367
2023-08-01T12:20:00Z,Dublin Port,53.3457,-6.2217,3.818,1.313
2023-08-01T12:25:00Z,Dublin Port,53.3457,-6.2217,3.798,1.293
2023-08-01T12:30:00Z,Dublin Port,53.3457,-6.2217,3.777,1.272
2023-08-01T12:35:00Z,Dublin Port,53.3457,-6.2217,3.724,1.219
2023-08-01T12:40:00Z,Dublin Port,53.3457,-6.2217,3.696,1.191
2023-08-01T12:45:00Z,Dublin Port,53.3457,-6.2217,3.618,1.113
2023-08-01T12:50:00Z,Dublin Port,53.3457,-6.2217,3.571,1.066
2023-08-01T12:55:00Z,Dublin Port,53.3457,-6.2217,3.51,1.005
2023-08-01T13:00:00Z,Dublin Port,53.3457,-6.2217,3.481,0.976
2023-08-01T13:05:00Z,Dublin Port,53.3457,-6.2217,3.405,0.9
2023-08-01T13:10:00Z,Dublin Port,53.3457,-6.2217,3.326,0.821
2023-08-01T13:15:00Z,Dublin Port,53.3457,-6.2217,3.237,0.732
2023-08-01T13:20:00Z,Dublin Port,53.3457,-6.2217,3.151,0.646
2023-08-01T13:25:00Z,Dublin Port,53.3457,-6.2217,3.071,0.566
2023-08-01T13:30:00Z,Dublin Port,53.3457,-6.2217,3.013,0.508
2023-08-01T13:35:00Z,Dublin Port,53.3457,-6.2217,2.938,0.433
2023-08-01T13:40:00Z,Dublin Port,53.3457,-6.2217,2.856,0.351
2023-08-01T13:45:00Z,Dublin Port,53.3457,-6.2217,2.771,0.266
2023-08-01T13:50:00Z,Dublin Port,53.3457,-6.2217,2.684,0.179
2023-08-01T13:55:00Z,Dublin Port,53.3457,-6.2217,2.587,0.082
2023-08-01T14:00:00Z,Dublin Port,53.3457,-6.2217,2.511,0.006
2023-08-01T14:05:00Z,Dublin Port,53.3457,-6.2217,2.483,-0.022
2023-08-01T14:10:00Z,Dublin Port,53.3457,-6.2217,2.388,-0.117
2023-08-01T14:15:00Z,Dublin Port,53.3457,-6.2217,2.328,-0.177
2023-08-01T14:20:00Z,Dublin Port,53.3457,-6.2217,2.246,-0.259
2023-08-01T14:25:00Z,Dublin Port,53.3457,-6.2217,2.182,-0.323
2023-08-01T14:30:00Z,Dublin Port,53.3457,-6.2217,2.095,-0.41
2023-08-01T14:35:00Z,Dublin Port,53.3457,-6.2217,2.029,-0.476
2023-08-01T14:40:00Z,Dublin Port,53.3457,-6.2217,1.964,-0.541
2023-08-01T14:45:00Z,Dublin Port,53.3457,-6.2217,1.886,-0.619
2023-08-01T14:50:00Z,Dublin Port,53.3457,-6.2217,1.81,-0.695
2023-08-01T14:55:00Z,Dublin Port,53.3457,-6.2217,1.738,-0.767
2023-08-01T15:00:00Z,Dublin Port,53.3457,-6.2217,1.665,-0.84
2023-08-01T15:05:00Z,Dublin Port,53.3457,-6.2217,1.591,-0.914
2023-08-01T15:10:00Z,Dublin Port,53.3457,-6.2217,1.515,-0.99
2023-08-01T15:15:00Z,Dublin Port,53.3457,-6.2217,1.451,-1.054
2023-08-01T15:20:00Z,Dublin Port,53.3457,-6.2217,1.385,-1.12
2023-08-01T15:25:00Z,Dublin Port,53.3457,-6.2217,1.33,-1.175
2023-08-01T15:30:00Z,Dublin Port,53.3457,-6.2217,1.304,-1.201
2023-08-01T15:35:00Z,Dublin Port,53.3457,-6.2217,1.253,-1.252
2023-08-01T15:40:00Z,Dublin Port,53.3457,-6.2217,1.228,-1.277
2023-08-01T15:45:00Z,Dublin Port,53.3457,-6.2217,1.197,-1.308
2023-08-01T15:50:00Z,Dublin Port,53.3457,-6.2217,1.187,-1.318
2023-08-01T15:55:00Z,Dublin Port,53.3457,-6.2217,1.131,-1.374
2023-08-01T16:00:00Z,Dublin Port,53.3457,-6.2217,1.112,-1.393
2023-08-01T16:05:00Z,Dublin Port,53.3457,-6.2217,1.105,-1.4
2023-08-01T16:10:00Z,Dublin Port,53.3457,-6.2217,1.056,-1.449
2023-08-01T16:15:00Z,Dublin Port,53.3457,-6.2217,1.048,-1.457
2023-08-01T16:20:00Z,Dublin Port,53.3457,-6.2217,1.046,-1.459
2023-08-01T16:25:00Z,Dublin Port,53.3457,-6.2217,1.025,-1.48
2023-08-01T16:30:00Z,Dublin Port,53.3457,-6.2217,1.011,-1.494
2023-08-01T16:35:00Z,Dublin Port,53.3457,-6.2217,0.997,-1.508
2023-08-01T16:40:00Z,Dublin Port,53.3457,-6.2217,0.967,-1.538
2023-08-01T16:45:00Z,Dublin Port,53.3457,-6.2217,0.968,-1.537
2023-08-01T16:50:00Z,Dublin Port,53.3457,-6.2217,0.995,-1.51
2023-08-01T16:55:00Z,Dublin Port,53.3457,-6.2217,0.994,-1.511
2023-08-01T17:00:00Z,Dublin Port,53.3457,-6.2217,1.011,-1.494
2023-08-01T17:05:00Z,Dublin Port,53.3457,-6.2217,1.036,-1.469
2023-08-01T17:10:00Z,Dublin Port,53.3457,-6.2217,1.067,-1.438
2023-08-01T17:15:00Z,Dublin Port,53.3457,-6.2217,1.099,-1.406
2023-08-01T17:20:00Z,Dublin Port,53.3457,-6.2217,1.136,-1.369
2023-08-01T17:25:00Z,Dublin Port,53.3457,-6.2217,1.163,-1.342
2023-08-01T17:30:00Z,Dublin Port,53.3457,-6.2217,1.189,-1.316
